5;4563
;160;196;215;132;139
6144,690317057614;453,7537255562502;652,9095269999999;1168,642638915094;527,4221164508194;971,1507474045802
6146,1053471952355;458,96824473124997;663,9303811122448;1190,8589626273583;540,1480927131148;997,2514429007632
6147,520703193109;459,45130456250007;665,7353808112246;1195,8723880801895;543,5321958114753;1002,7427674961838
6148,936385126267;457,19377908749993;661,6228796938774;1186,9466684669815;532,7429889672133;993,750190572519
6150,352393069763;455,65146462500024;659,2066700204078;1178,3039900990564;500,36582313114775;977,7104167328245
6151,7687270986835;458,11066904999996;661,4494997755104;1175,2537838537733;490,81709277049174;967,0104636641221
6153,185387288109;460,43790371875;664,2632985255108;1182,365647528301;500,6612036065574;976,7851702061071
6154,602373713163;459,16381492499994;662,0620658979595;1184,8191880424533;519,46759102459;987,8440219618323
6156,019686448958;456,37421545624994;655,6948634132654;1175,897618707547;514,993831852459;981,4002977709924
6157,437325570652;454,30962083124984;651,9346314132652;1168,891318377358;508,6960625163934;973,1575046946562
6158,855291153395;454,0953212062503;655,1827796530616;1172,7462426132079;498,98969406557364;973,9157729389315
6160,273583272377;454,6444954437502;657,5079500867348;1170,9009647783023;475,30759927868854;963,1061339083974
6161,692202002784;451,4969648250002;641,9004248826533;1124,686740136793;432,8518116147542;902,5685826488552
6163,1111474198415;445,6326268875001;616,4963545357142;1049,9552868632077;387,97023540163934;815,4094295190846
6164,530419598767;445,24718461875017;612,7083147040817;1037,6631630613208;383,52867457377056;804,7736037251904
6165,9500186148225;451,30894368124984;631,8362501938768;1094,3757881179242;415,1970550409834;871,9593788702288
6167,36994454326;455,6776421312501;649,7953657397957;1145,4084607216982;442,9639922049182;931,7559820152673
6168,790197459376;455,68874531874997;650,8341168877554;1151,8716389716983;446,8332000081969;939,4710971068698
6170,2107774384585;452,08384805000003;638,3294450714284;1119,242473089623;431,1984407950819;900,004474725191
6171,631684555837;449,7915163812501;634,1048438265306;1107,274476551887;430,6128987049182;885,1071671679388
6173,052918886834;452,51895361875006;646,7489858979594;1140,3902132264145;453,88082099180326;927,8720159770993
6174,474480506815;456,32605871874995;660,253006494898;1176,8243701933952;471,6686984590162;970,4972158167936
6175,896369491144;458,0736568812501;660,8710526632657;1180,9107263773574;471,2454688360657;977,7972235267177
6177,3185859152;457,33979601250013;658,5961306632652;1179,4698831603778;473,4538533360654;979,6825575190841
6178,741129854402;456,8693802187498;660,164321494898;1182,8344969292452;480,243585909836;982,9293793587786
6180,164001384158;457,9544888000002;662,1319258367347;1189,893101981133;487,2818104098362;989,6318800458015
6181,58720057992;458,56081808749985;663,8677752346942;1194,5920899905661;491,3870609426229;993,9624470534349
6183,010727517132;457,6152627812501;665,9921916377548;1200,98709395283;492,32730432786883;1000,2051831374044
6184,434582271281;457,86270831250005;668,6324677551019;1210,9160908537735;492,06467777049176;1011,0388514122145
6185,858764917845;457,45790060000024;669,9303467704079;1210,2871704292447;486,20103351639335;1009,7749133129765
6187,283275532346;456,6593160812502;658,9699989132655;1196,7184167688677;471,48594005737715;992,0019591374045
6188,708114190298;456,28815717500026;656,0097369693874;1182,8189617688681;458,0004633032787;972,7596388625949
6190,133280967256;456,41426001875016;652,8580165204087;1171,3575592735854;448,5774950737706;956,6504923893126
6191,558775938767;454,0763853437499;644,3273707602043;1149,1495736179247;435,8876760491802;927,9155121755728
6192,984599180425;450,43824417500036;634,5695209948982;1125,2770401509424;425,5955878606556;903,9774201755723
6194,410750767812;452,1621887312498;641,5352823367349;1150,6284681367924;440,18495331147545;936,1964127175573
6195,837230776552;456,08642234375003;654,932244887755;1190,7023230754712;462,9718873278689;987,7673530229007
6197,264039282265;457,3939034937499;667,5243073571428;1209,9617957783025;474,4187389016392;1011,5802548396948
6198,69117636061;457,5485190437503;668,5473284744902;1208,160963863208;472,9276210819672;1005,8201595190837
6200,118642087242;457,00161315625;666,1718817653061;1189,0016423962263;461,94194052049204;976,8142513969469
6201,546436537854;455,9743158312497;659,5092041938773;1170,4702343962265;453,6046751147541;952,9575340152668
6202,974559788141;456,1107504625;661,0943947193873;1185,0301010000003;465,29067101639345;977,3263119923668
6204,403011913813;456,65192030625;666,4641132040816;1205,3294899103776;480,179576934426;1006,2618503206112
6205,831792990621;457,14150518125007;668,6497241632655;1212,5504362311322;484,6214729426231;1011,4862960916031
6207,2609030943;457,47360315000003;669,740628826531;1213,6309678490566;486,5215826967214;1010,8972303893133
6208,690342300638;457,7927051625;671,2242024846938;1217,1047991698113;490,9952796803279;1013,7689514809158
6210,120110685405;458,12878965624975;671,3741869693876;1215,6519310943395;488,88919647540985;1010,6546597862596
6211,550208324422;457,38745707499976;670,1397385816322;1208,7952684905656;478,7208250081968;997,9149327938937
6212,980635293497;456,3158300749998;665,1865962959183;1193,712366613208;466,09443754918027;977,0994706946566
6214,411391668482;454,0699450687499;655,4270221071428;1164,2736659528305;447,4109558114758;942,5489762061065
6215,842477525222;452,2442690687499;647,4324248775512;1135,8392490849062;426,5237062459017;910,0181327022898
6217,2738929396055;452,52841554375;648,7891321581635;1137,9287423254714;420,2014624016395;911,7233816564883
6218,705637987511;453,2528035187499;654,370568479592;1157,2136776226407;431,6410192459019;938,5456680687022
6220,137712744861;451,93115905625;652,2880253112247;1156,877275966981;439,35372819672136;941,3567010381686
6221,57011728757;451,62327896249974;650,3129679285717;1149,3419503207547;438,5679905081968;928,5279037862599
6223,002851691595;453,30558682500015;655,7901041683674;1161,5567728490562;430,6701280737705;939,2811542519082
6224,435916032886;454,80556549999994;662,7899860918367;1183,564001033019;429,67211997541;962,044066267176
6225,869310387436;454,6875520249999;664,0109873316329;1188,213052080188;428,04459934426217;966,640933931298
6227,303034831227;454,22133991249996;663,7075026224487;1188,6137669386785;432,5344464016395;972,2470466793897
6228,7370894402875;454,33421727499973;662,5018177346935;1187,6832424669815;437,8271756229508;977,1901493893131
6230,171474290638;452,09625020625015;653,2080866581633;1161,9827490660377;435,5509455081968;949,2446424503814
6231,60618945834;447,15412878749987;638,3370172704081;1110,704469433963;416,3805972622953;899,1258200305344
6233,041235019447;444,64375695624994;631,9462197500001;1090,3000546084902;411,4156244016392;881,1050607557252
6234,476611050059;446,9507707875002;643,2534643877551;1122,478795042453;428,44337145081954;919,3971333358778
6235,912317626269;449,65593359375;656,1847170663264;1164,2807328867925;451,1090772950821;970,2181372671755
6237,348354824191;449,27549815624997;657,5425062755103;1179,2058606886794;464,4584823934425;994,0968450839698
6238,784722719976;446,49798429374994;650,4455400102042;1167,0806492783033;457,28708740983603;980,0820783129774
6240,221421389766;444,3510276437499;644,8706765306121;1161,2373464056614;437,4854687868853;947,878151091603
6241,658450909745;445,6142275187499;646,2704292499996;1148,8342772688675;424,90127287704894;921,5052285496188
6243,09581135609;446,5490841312503;647,7846365459183;1138,9841603537739;421,96215647540987;908,76224448855
6244,533502805022;445,1964778062501;643,7546466122449;1125,7655022641509;419,33328552459005;900,3302486412217
6245,971525332753;441,0888154187502;634,1480132091839;1114,3337443679243;423,3951642704919;899,6299554885495
6247,4098790155385;437,18814749375025;627,8366699540816;1115,5932111933955;435,99379151639357;915,3072691908394
6248,848563929625;436,79599270624976;632,2510733622449;1135,777396608491;451,1067312540985;942,1681276488554
6250,287580151303;441,0054706937499;645,322981877551;1163,8690513113204;459,9793973934428;965,6963899618316
6251,726927756856;444,7120726125001;651,1897713010201;1166,1416984528303;456,88440794262266;959,6418966870234
6253,166606822608;442,53824045625026;640,909048882653;1132,3926295424521;442,55898640983617;917,5857167480914
6254,606617424877;438,79800410000007;627,4971487908165;1102,0646610471704;434,05424991803295;887,5087292519087
6256,046959640024;438,61090225625014;624,5289223214286;1097,893254212264;435,5634536229508;889,235477076336
6257,487633544402;440,99586246249993;629,2200715918367;1102,2340698584894;430,2286918688525;883,8559306717558
6258,928639214407;442,65566173125006;632,4361373214285;1093,8603599056594;411,4890130491805;855,0290455496179
6260,369976726425;444,6884375875;636,7981339183672;1100,219745650943;408,08075639344247;852,6648763435115
6261,81164615689;446,8315971500001;644,6935052040817;1128,4760284952827;429,32301141803276;892,5616239465647
6263,253647582229;448,4412198937499;653,9097068928569;1161,5631758820755;457,28523715573783;941,5395957022897
6264,695981078889;449,40088305000006;657,5893923469386;1178,3956310943397;475,37539040163944;967,036004412214
6266,138646723356;449,6901578937501;655,048195142857;1172,9855516650946;475,0886771967212;962,6117053816798
6267,581644592105;450,53098590625007;656,2359776734694;1171,3569232075477;469,604897795082;953,5238308244273
6269,024974761653;452,586320275;662,3408019693878;1186,2798009339626;467,5930392786883;964,4171376717555
6270,468637308513;453,10262376875016;663,6818151071429;1188,5963416839627;465,1074783524588;967,8900560763361
6271,9126323092405;453,09302401874993;661,7556260153061;1184,1800320141504;471,614704;970,6675344198475
6273,356959840379;453,35639048125023;663,504440642857;1190,6942238396232;483,82675797541;984,5266359236641
6274,80161997852;453,71290131249987;667,9019030969387;1202,0587625801884;486,85751787704913;993,4155863282444
6276,246612800244;450,9321245937502;666,2313794132655;1201,0097640566041;478,16238025409825;985,7822707328243
6277,691938382178;443,00287465624996;655,4722392193879;1187,3776973349063;471,83566152459;977,9045577251911
6279,137596800936;434,82666818125006;640,6803295153061;1163,389736759434;469,87030902459026;969,263562343511
6280,58358813318;431,1520654000001;631,0412128979593;1137,1055351792454;462,6182959918034;949,7804503740457
6282,029912455561;433,15748985;631,2949572806123;1126,1197678915094;454,3594258606559;933,5925818625949
6283,476569844776;437,4658747312501;640,4337499387755;1141,045067221698;457,77271862295095;942,367636908397
6284,923560377511;440,99161196874985;651,3302284948977;1166,3363233820742;468,61255815573764;966,1938086259546
6286,370884130498;445,37353334374984;657,8992048418369;1184,3264117877359;476,8818061639344;977,7544227938936
6287,818541180459;447,88700015625017;662,8019453061229;1198,6539293726423;489,1409760655738;994,1952230916025
6289,266531604159;448,6338498625002;665,2008254081629;1210,0475487735841;505,51878795901627;1015,2933810916031
6290,714855478365;448,59299444375;662,1918226071426;1208,061446834906;510,4774018688526;1017,5263977709923
6292,163512879859;446,51258733124985;656,3187375102045;1189,960423504717;501,5462730573769;997,1586506946562
6293,612503885458;444,50848109374994;653,3900454336735;1178,410911386793;491,9516678934428;977,6070018167944
6295,061828571975;444,9182064062501;654,7124310765306;1180,998429617925;488,8671730901639;976,7603187633588
6296,511487016263;443,8990308875001;654,9150599438776;1175,844472023585;483,5467227868852;973,0803039618323
6297,961479295171;442,6224524874998;649,5532502142856;1159,9720937594343;474,9132023934426;950,4920623816791
6299,411805485587;440,98907371250027;643,2230738622451;1144,313240589623;477,64372184426225;940,2996735801532
6300,862465664393;438,9516819187497;639,106435556122;1140,9495891320748;490,7601168770492;952,7484102671757
6302,313459908516;436,8575188062499;631,7119083265308;1125,5522835754716;489,8688675409838;941,4973128167935
6303,764788294872;434,66759405000005;627,709099709184;1115,4676580141506;484,96570355737725;927,2222406030534
6305,2164509004215;436,47119466874983;636,5121842346941;1133,448686485849;486,59145671311467;938,5394956412215
6306,668447802119;440,25163125625033;649,7504125357143;1161,3669940990558;491,0413717622953;957,9005721145037
6308,120779076959;441,57321143125;654,3721997653064;1176,6563031320761;501,3683692540984;978,2759870992365
6309,57344480193;441,1047090437499;653,6885268520412;1183,2196648490556;515,3883524426228;998,437536221374
6311,026445054064;439,67192562500014;650,3780693061227;1175,8401186556596;516,9964824754096;996,226996656489
6312,479779910386;439,78853191875015;647,9613068520409;1167,1459715283013;510,96425715573776;976,2291702900765
6313,933449447962;439,67372166250004;646,3318826938778;1157,24848101415;508,8465298770492;963,2824272977103
6315,3874537438505;438,31564087499993;640,115150520408;1143,6285747452823;507,9518122295083;954,4864119465649
6316,841792875155;436,14409287499996;630,7440142551019;1124,8513376226413;503,89125930327873;940,2851806259537
6318,2964669189705;433,7714066312501;625,0726864183672;1110,5478639103778;499,5678042540984;926,551846511451
6319,751475952436;432,5420204062498;623,0663897040818;1106,1471175990557;498,80876951639357;919,6949293206108
6321,206820052679;433,7389946000002;629,9934328520409;1121,831282457547;505,73931571311465;935,4766317557248
6322,6624992968755;436,65168630000016;638,9089653010208;1144,2646478773581;513,7126356311474;958,1940281526723
6324,118513762197;438,07640800625006;642,9230341530609;1158,3854034905667;517,6283174098361;972,8978389847333
6325,574863525833;438,2907159874999;647,4722602959184;1170,7525397594334;521,1084212377049;983,8520770534353
