Clasificación propia. 524 s
Fichero de espectros;Resumen
Número de espectros;842
Número de datos-espectro;4.563

Número de hilos;25
Máximas iteraciones;150
Número de clusters;5
Semilla aleatoria;1234
Pases realizados;1.000
Rango datos: inical;0
Rango datos: final;0
Magnitud a comparar;Datos

Distancia;1-Covarianza
Clusters iniciales;Kmeans++



Algoritmo genético
Número de generaciones;2.000
Mutaciones
10,00% de los genes
5,00% de su valor
Minimizar; des.estándar temperatura

Centroides como media
Sin calcular índice silhouette
Max retroceso en la media;200,00%
Mejora mínima en la media;0,00%
Max retroceso en la D.est;200,00%
Mejora mínima en la D.est;0,00%

--------------------------------
Media G
;número;distancia;;;;;desviación;grupo más;índice;L.o.Max;tenperatura K;
grupo;espectros;ind_min;d_min;ind_max;d_max;media;estándar;próximo;DB;Å;media;d.estándar T;val.med;%min;%max;%media
1;160;123;0,0012714755796255917;628;0,19485232077490267;0,03213567995207124;0,025995812290350966;2;0,28627401690510607;4244,88843039122;6835,875552516782;244,91127588727517;459,31205597233605;6,066660750386754E-08;9,297095009209399E-06;1,533307217033845E-06
2;196;59;0,002244949024318821;463;0,13554438906543365;0,03211436948064462;0,026645366241318125;1;0,28627401690510607;4862,857703428662;5968,292114611529;228,64590616828033;564,4964538834565;8,715549968540158E-08;5,2622303805472255E-06;1,246773930653712E-06
3;215;597;0,0021074637122943107;92;0,23307244376673852;0,03380990809006329;0,0307404473824518;4;0,30571431141036726;5657,8466744147;5134,6884616770385;257,78761901617895;924,0762339162167;4,9980642623049683E-08;5,527549750550289E-06;8,018363132468592E-07
4;139;679;0,003693966816891825;830;0,1360125342988069;0,03183909815835719;0,024145709194643587;5;0,30313037264672693;6606,047098621899;4419,072959853838;362,05516497351874;737,4202299564445;1,0978107355180432E-07;4,0421592212320856E-06;9,462267935819647E-07
5;132;207;0,003554668822218554;613;0,2221591329294983;0,03271469680085993;0,030779138765725758;4;0,30571431141036726;8539,702195114847;3403,183300678304;179,5702668223905;453,8897901452336;1,7163199968944322E-07;1,0726629720223842E-05;1,5795814215010426E-06
;32,2;;;;;0,03260003571452079;0,027923803015235303;;0,2974214058555347;;5262,416507406574;259,2894071354238;647,5326466411335;;;1,1033312981329604E-06

DBI;DBI ponderado;Silhouette
0,2974214058555347;0,29708981644519683;0
Distancias entre centroides
cluster;1;2;3;4;5
1;1,7319e-014;2,2444e-001;9,0284e-001;1,5112e+000;1,8765e+000
2;2,2444e-001;-7,5051e-014;3,1227e-001;9,0321e-001;1,5059e+000
3;9,0284e-001;3,1227e-001;-5,0626e-014;2,1474e-001;7,4532e-001
4;1,5112e+000;9,0321e-001;2,1474e-001;2,3315e-015;2,1296e-001
5;1,8765e+000;1,5059e+000;7,4532e-001;2,1296e-001;2,1094e-015
--------------------------------
Resultados Media G
--------------------------------
Clasificación en cada pase
--------------------------------
media;destandar;indiceDB;de.temperatura
632,7945828999999;755,1753216173466;1126,0292576367917;708,0362923664119;273,1849923606557
633,6470601187496;750,4247526326532;1108,5144635094346;694,6958585114503;269,8065581885245
632,1827637125;742,2641963265304;1088,7163361320759;682,3717252061066;266,0600112868853
627,8272062249999;731,8061379489794;1069,5378418867929;670,0139885419849;262,2449007540983
621,9387173562503;718,5472376989798;1046,6928754292449;655,460847770992;259,3715813196723
622,2362808562498;713,6508017653059;1044,320254259434;655,9816240076333;263,1523884016394
622,9636005812499;716,4784629846937;1050,7165959858487;662,1596371984732;266,50641010655727
626,0761342374998;728,4591817244902;1069,437434556604;671,1947761603053;268,5792145
633,3580887000002;748,8032554693878;1103,7436105000004;689,3550359618322;271,46190516393443
640,2771740937501;763,9578536071427;1133,645696117925;710,821560503817;278,63277636885243
640,3175483375;762,3780338112249;1142,330441509434;729,4888067404581;291,05228034426204
638,5389943062502;759,7227916989797;1146,6328679669814;744,2774272748089;300,6879034672131
639,03304540625;766,6328957755103;1160,2149895283019;755,4833012519081;303,63120746721324
641,1088414937501;774,1382045765306;1175,1075162358497;764,0196678931298;304,1807097704917
640,6829155187497;772,4016616224491;1167,2980131273587;752,5651354351148;296,464548409836
636,0127277374999;760,401428397959;1135,9887417971693;723,5033062442749;285,0584444672131
630,7333907312501;744,9870134540822;1101,2298462075464;698,446413557252;278,08003369672133
624,391366325;729,3182816734696;1062,0425212075475;662,4854592900764;265,61697072950824
617,53166901875;711,7501489897959;1019,337860391509;624,6469524351147;250,1667557868851
614,34062109375;703,6874615510203;1008,7993582688674;622,3827737709922;248,69287418852474
615,0029085374999;708,1457556581634;1025,586100768868;640,9133952290075;256,45380272131143
615,6720154750001;714,1637372193874;1036,9201315660375;643,9992242061069;256,94259860655734
614,5013621312498;712,8583051275511;1030,6482642547167;634,852023961832;251,7683624590165
614,00277623125;714,3991441173471;1029,91729375;632,3604407786258;250,49067218852466
616,9238619437502;722,677534311224;1057,512797636793;660,5600463893128;265,9479701311476
617,07667008125;726,2998339132653;1083,301116542453;695,3480628549618;283,66933616393453
615,06716160625;726,3414337755102;1092,1103602971698;707,2027240076341;288,4636394508194
616,8022680687503;732,3024708520404;1101,588565957547;712,2448362061072;288,2282601393443
619,849270625;736,1615407806121;1110,758309415095;722,9542928931301;294,0444704918033
614,7613111312501;722,2553691122448;1083,4783251839622;707,6138365267175;293,3106114262297
604,2754110749999;696,6650268775504;1028,015414245284;667,5957813740455;280,050205090164
599,3504919124997;684,7356093061226;1003,5717502075473;649,113812725191;271,9384375737705
602,47682121875;693,0957854693872;1024,1034848726413;667,1949150916032;278,8098909262295
605,0406924;698,1907187755107;1034,4307035283016;674,6615404580152;281,3080796065574
603,2420516125003;691,9970799336735;1013,775793650943;652,6855991526718;271,2621533688524
608,9563735125;705,1951597091839;1032,768480504717;658,217298870229;269,29057778688525
614,3224178374998;719,1430808367347;1050,4655029150945;665,0181816717555;266,5927427213115
612,1360407437502;714,0037189693878;1035,6146293254708;648,6384382366414;260,2897663442623
608,3959945812502;704,082643622449;1021,6503171132075;643,7000241526717;262,8313882295082
610,5543136812498;710,8437195000001;1040,939200683962;663,0782363893128;272,31632280327875
612,2741341249999;718,0847914744896;1048,937367179245;663,9030636030534;269,50069502459013
610,6951907437499;713,1740187397965;1031,0380879198117;642,4953284427481;258,8043417950819
608,0196134500001;706,6267582244899;1014,8310659056604;621,2161035343512;245,76250194262295
606,0920007875002;705,8266867755106;1013,9874620754716;616,1919427328246;241,1801638360655
605,4965084124999;709,9303098877551;1029,6438399339615;634,3637960381678;251,9722561885246
608,8704411437502;719,2664628316325;1065,683390150943;678,7323792824426;276,31816458196727
615,23513159375;733,1513513928575;1106,5650091367925;724,959644137405;299,7186167213115
617,5383605875004;739,9421134795921;1123,0196265424527;742,1428882290076;309,1197626557378
617,0646537312498;740,8250542959183;1124,8941026037735;743,4116244580156;311,6613448442622
614,3019688249999;736,5985809489797;1118,411720575472;744,1564196641222;315,3569848360658
609,5160806937498;723,1780113469392;1092,6954547216974;729,2973893282443;313,0606307377049
607,2438170187504;709,1329870408164;1054,9325074339624;698,9703179847334;302,670876942623
606,15215795625;700,0740666173467;1019,8966906792451;670,3150335190841;293,2128087295082
593,7924582437502;664,9262665561226;932,7191730707548;600,7120740152673;261,7510263032786
564,7367492437501;599,7938260357143;800,6067743160378;497,901199961832;212,2520617786885
539,4417997749999;555,0498036632657;726,9466023018864;445,2437090267175;183,1437295491803
542,2789880875;580,5107120765306;792,7180488632073;495,27083756488526;197,2123925770491
562,19699013125;629,419949219388;886,1935525801886;561,8522792290071;217,8117071204917
562,7693041187499;606,6298334234699;826,6179775613213;519,6513491450382;202,59061152459014
549,5279190937499;551,2323311020406;710,4475539009435;433,9564028320611;174,0041330327869
560,2816566375002;571,367305020408;747,6911488254715;457,52242846564866;181,62304359344273
593,2465007499998;663,1067923877549;921,1889908207547;574,184525709924;221,78588134180322
610,69933511875;719,9478061224488;1035,0182311556605;649,7954096335873;247,4098949631147
614,7413270375005;733,9181795612244;1068,9017801650948;670,2914076717562;253,89057698360654
614,87988301875;736,0856760561223;1075,343180721698;672,9011168015263;252,10861075655737
614,0733666312499;733,0670110000003;1062,3815368679245;656,9943354274806;246,1180261967213
608,2669987687502;708,7490694489795;1001,8268943820756;615,4219349618319;231,7150629647541
586,7624267500001;642,5490641683671;869,1579100896228;532,591388045802;205,9044883811475
552,7809040437498;554,4164877959184;712,100642830189;437,6985930763359;179,9207905786885
545,5538797125;541,6803051377551;705,2843304481127;447,6768757786261;191,31905137704916
572,0984655625;622,9632133520411;874,7873977405656;574,0595564274807;242,22599583606572
591,6905926375;692,281249265306;1024,1969160707552;682,0573699770995;281,68514327049166
592,4737591437502;705,8308258061228;1071,807351207547;715,4180105419846;291,55222448360655
590,1671373499997;705,7623117857142;1085,9557792735852;731,6475032519086;295,19677351639365
591,7758447187501;706,0807978571427;1087,4890790094337;732,4823498167939;294,3870324754099
585,7862562749999;679,6885849234692;1015,577446509435;668,092556343511;271,2951980245903
583,4589573000001;669,7287724234694;980,1018972264155;624,7288651297706;253,6760310819673
587,8841144250001;683,626233454082;1010,6108327122639;647,0447655190839;260,9636554016392
589,8485840000001;694,6313544999998;1044,7389775235852;681,6951947862597;278,4248508278689
586,612754875;694,1091061938777;1055,2080245518869;704,8910871526722;292,27199987704927
587,3656952624999;704,5941553061225;1090,0390493584903;738,8266689236643;304,0264825491803
594,5375053874999;720,6557547857142;1122,0080548915091;761,4743240687021;308,2601999918032
602,1414896875001;733,3751689234693;1140,6860173018867;765,1993387480916;305,155947819672
604,0678654499999;734,7392970663262;1137,053226415094;753,5988060000002;298,19716569672136
601,1368720312496;725,567621127551;1113,5200043820755;729,7758593893129;287,8471174385246
596,0591607624997;711,6607628367346;1072,4694276415091;685,6359876412214;267,5437057131147
587,3091519812497;688,3763365408163;1001,8574300235848;615,7505055954197;237,48833676229506
584,1237592687502;676,1701942551022;960,7649467311328;571,4163219160304;219,23493280327878
585,7182909000003;676,1830989132653;952,3384750707544;561,8631384122132;215,21897042950823
587,2314115250001;677,8857765918366;947,0516886462265;554,163598370229;210,53694822950814
591,6106268625001;687,606601892857;964,0103194056607;567,3983894465649;214,07150195901636
601,5541873687501;717,1130405153062;1042,6626251084901;632,931496740458;247,60931260655747
608,5697385000001;742,3945512397963;1128,582811160378;727,4260789999998;295,95414627868865
611,6405569812504;752,273066137755;1176,6926233349052;798,6601451832062;328,7442998360654
606,8855889499997;737,5375876224489;1156,5152294198112;794,9913283969469;332,80167356557376
596,2012639625001;710,0843399183674;1100,0535083584907;754,3771959465655;321,17986935245904
591,5856582750002;697,955908229592;1075,728594363207;739,8582332442746;318,64411577868856
598,12567905625;714,410992367347;1111,460837688679;771,8825104351149;331,13085126229504
606,4415794500001;739,1370848928575;1161,5824782452835;809,8631840381681;342,80824976229496
611,8469351687497;753,2515160357144;1188,8303386981127;830,3053674732827;350,5634236885246
613,05930885;755,1599376224492;1190,791635400944;833,2106963816788;352,53916639344254
610,72454765625;748,1406826938776;1166,3837303113216;803,8743830381683;339,9139584918033
604,8573310625003;729,754897086735;1111,6144837311315;743,8913546488553;312,6831203770492
587,8408653374998;692,7960382397962;1032,034395231132;675,2532088625958;287,01323346721324
564,5339773375001;647,4001107755104;950,5262079528302;622,4157064045801;272,8909079754099
560,9950710500001;642,9384642755101;958,728983995283;642,0083723282443;286,9946067213115
577,1791601875001;681,2076376683669;1048,4382998537737;724,7829573816799;322,28326850819684
593,1083777312497;719,4974452040814;1129,0631080943394;792,0629432595421;348,65144949180313
595,0287707937499;723,921306693878;1137,5386350377357;800,1759616488548;349,51315814754116
588,1587398875002;705,5062905204081;1098,6238859198118;765,667024633588;334,90730356557367
578,8893565000001;690,2796063877549;1066,023331589623;734,1010720381679;323,21781002459005
578,8368597062502;698,3513494285717;1085,6786066179245;752,236164030535;331,29440681147537
586,7417536062501;719,7299446887755;1139,5581713867919;803,7188892824424;351,70981312295083
595,7814879625001;738,9121641581633;1183,6716437500002;843,2898405877866;364,4506075327868
601,6274582687499;750,2573868112247;1200,9181803301885;848,7630292213736;362,59002662295086
603,6620576874999;752,3124097551022;1200,0720423490568;841,100010839695;355,66457348360655
605,5628012625001;753,3729186275509;1203,7759200047165;844,8642638473282;352,7322843360656
604,2321400125004;748,2840477499999;1198,377552561321;847,0947257404578;353,7646663278688
603,8562220000001;744,9669361734695;1197,155135754717;852,9198419694657;360,0723541885245
607,9432363624999;753,6928272346943;1214,6282313490563;867,307366259542;365,57973554918016
610,5232712437498;757,0169779387758;1207,9460723490565;842,8587342290077;349,1430443196722
608,3224881874996;744,8140807704083;1152,5880496037735;773,6094259236643;318,5681769590164
605,4728305375;735,7446496326536;1130,4861205754717;754,6374242213743;313,03224636885227
602,1563917999999;729,458342719388;1127,520488712265;763,0047506030539;320,6730161967213
601,14032845;724,7066169183676;1117,3798527452834;751,5732549389313;317,1219306475409
602,7467127249998;729,0731359387756;1121,952127183962;754,4892650229011;317,80240035245885
603,4127401687499;737,0849436224495;1147,6249179056606;786,5275839007637;334,664576852459
601,0741002500001;731,1305935714286;1136,8371072311318;784,0533222748097;338,3784239262296
598,93211766875;728,0825140153064;1129,0952734999996;773,6558395496177;334,8538946639344
601,8883354687498;741,9306624336731;1170,1535397311318;813,8416035190841;349,3078506393442
606,317394375;760,606282102041;1226,1381241792446;870,4397859389313;369,9574686639345
606,4720110187501;763,4810432142858;1236,256445584906;880,7161119541985;371,60764653278676
601,2470543125004;749,9939649438776;1203,3096194575464;848,5710910076328;355,5291434508196
588,0704972625001;716,6281115306118;1127,652101721698;782,794111534351;328,80285645081983
574,6873958687504;680,2841889081634;1043,5421891556605;709,8364109618324;301,8786798114754
564,1730695687501;653,5129234540816;978,5812884669806;652,971585312977;280,80628317213126
557,8565323624999;638,4516756887757;939,2831360613209;616,2923630992368;266,65074980327864
559,52573989375;639,4835242806123;939,2902784292455;621,0110484961831;271,64087490163945
568,2522775062499;660,3421010357142;983,5717327216976;659,8171150229009;289,18984101639353
562,9889774062499;646,9300808316325;937,2207841981136;619,0005562900765;267,83082533606546
553,7665514000003;620,6406558010202;872,5649448915091;557,7628243664126;241,79740881967217
559,5375112999998;638,7656362908166;925,8172223018867;608,3046971145036;267,1610281967213
575,2812035187497;688,3166220102038;1056,9274038584904;722,342664541985;318,30508993442623
577,9001612312499;699,4080802704078;1094,2436824481138;761,4407750076335;336,8504054262294
571,2026161937496;691,0259066683676;1083,4215652735859;756,4278882442749;336,60451022950804
569,5999070999999;694,7988337500003;1098,6089127547166;769,9130111450381;340,7261039262295
581,3981616812497;722,800798596938;1163,17250451415;827,4604671450384;359,6398782540983
594,1260295374999;749,3673885102039;1219,1284482547176;876,64892272519;378,2222899016394
594,53866255625;747,1109890867347;1207,686818146226;864,7112346793897;374,0090917950819
589,3227357062495;728,316703362245;1155,7791720047167;817,5034374656491;355,3315284754098
585,2896332187498;710,0584886785713;1107,4170463537737;772,3203136259547;338,33537431147545
579,5538537000004;697,0896873061221;1078,523720551887;747,6094928091605;331,7940428606558
581,597695475;707,0552905102041;1108,7489357688687;778,800537847328;346,72564590983603
593,2568158562499;738,9164302857143;1189,0540570801884;853,5825234580154;376,710566639344
602,3326063375;762,6846288724491;1245,5627729669811;901,5136454961831;393,4396120163934
604,2930382187499;764,6634699081633;1245,489425514151;895,6869673206113;388,22080647540963
605,2961359500002;765,3511697091838;1246,3312381415092;889,4862028320613;381,76404611475425
606,3130560312502;770,6263174183673;1260,920043882076;901,6647942213739;383,9994233360656
604,96798310625;770,2561849642859;1259,979005481132;901,0374345343515;386,1427192213113
602,88814355625;762,6927228265306;1239,2317985471698;885,8792696030533;385,36375220491794
603,2655407374998;758,0233666122444;1223,5064542688676;875,6793008091604;382,3403873442622
599,7022681124997;749,8993677091842;1195,410661221698;844,7805078625953;365,5963626065572
591,3780808562498;721,4036573265305;1117,5847026745287;763,31972259542;327,8174309016393
584,8491581000001;698,1003471530611;1060,0503211320754;706,6062510229006;304,71169745081977
586,2746939750002;705,3213614540815;1083,142955655661;735,5767319541989;319,43501984426246
592,2107204187498;728,1842901989794;1142,4401222735853;791,6709607251908;344,29846611475415
592,5059554812499;731,4701377040818;1152,048100636792;803,7055210152678;353,8011739672131
591,1509295249999;733,2315060612245;1168,6988771745278;827,0495855114501;368,4209803196722
594,9202513625;749,9960515663266;1220,1771935235845;880,2791206793892;391,04396816393427
597,76891364375;761,3497534999999;1252,1843749716984;911,7403025419849;400,5768426639344
595,0917507124999;756,97942355102;1242,074203589623;900,8589567328241;391,1559505573772
592,3532980687501;750,2345479744899;1226,4454612499999;886,2136494122138;382,62696916393435
595,2719818312501;756,3108302397959;1241,0473205801893;902,1552280229012;389,93287185245913
598,7070823000001;766,0006034183674;1263,842073518868;922,7202079007634;398,04136681967213
598,60687656875;768,2763703469386;1266,6197679811316;920,9882612137404;396,7413939672132
596,6255430000003;764,3299718316325;1255,549205188679;907,6390398396946;391,83186220491785
593,4905360750004;758,2317054744898;1243,9794642877357;897,0029687328246;389,38207816393435
586,43043795625;748,5362601632652;1229,7903910235852;891,8574206183206;389,25967175409835
574,56960248125;731,9166852704079;1205,7759252783028;881,1080158854965;389,62209554918013
573,0939455;729,0426361683677;1200,4440361084914;877,8509309847329;388,8388174836064
584,0024586999998;742,6234908112242;1214,1913926179243;878,0366992442747;385,7720356393443
593,2096976250002;751,1400398979595;1218,6327811084905;872,7914150763353;381,39118306557384
592,8472284124999;747,6335332499993;1206,1830442830194;866,4268062671755;380,4825210327869
588,0437112750002;736,0333508775515;1184,1306234528302;850,6525889923666;376,99573259836075
579,69622979375;712,7127360510203;1131,914457504717;808,6040554809159;362,7097302622952
573,5512068249999;701,4844978112246;1111,3496835990566;792,634721763359;359,6886197540985
573,082038275;701,4253755765307;1102,6531996650945;783,9583850381678;353,05407873770474
